<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20180727;120000;10695.0000000;10696.0000000;10669.0000000;10680.0000000;2863
20180727;120500;10683.0000000;10706.0000000;10683.0000000;10706.0000000;951
20180727;121000;10705.0000000;10710.0000000;10700.0000000;10709.0000000;273
20180727;121500;10709.0000000;10737.0000000;10709.0000000;10734.0000000;1293
20180727;122000;10728.0000000;10749.0000000;10728.0000000;10729.0000000;1497
20180727;122500;10730.0000000;10736.0000000;10705.0000000;10724.0000000;597
20180727;123000;10717.0000000;10720.0000000;10705.0000000;10708.0000000;422
20180727;123500;10711.0000000;10719.0000000;10711.0000000;10714.0000000;287
20180727;124000;10714.0000000;10718.0000000;10711.0000000;10711.0000000;222
20180727;124500;10716.0000000;10716.0000000;10698.0000000;10709.0000000;1518
20180727;125000;10712.0000000;10714.0000000;10709.0000000;10709.0000000;39
20180727;125500;10713.0000000;10713.0000000;10708.0000000;10708.0000000;206
20180727;130000;10711.0000000;10728.0000000;10709.0000000;10721.0000000;883
20180727;130500;10715.0000000;10718.0000000;10708.0000000;10715.0000000;647
20180727;131000;10715.0000000;10715.0000000;10707.0000000;10711.0000000;431
20180727;131500;10709.0000000;10719.0000000;10708.0000000;10715.0000000;440
20180727;132000;10716.0000000;10727.0000000;10715.0000000;10725.0000000;1537
20180727;132500;10726.0000000;10764.0000000;10726.0000000;10759.0000000;2925
20180727;133000;10759.0000000;10775.0000000;10759.0000000;10763.0000000;792
20180727;133500;10762.0000000;10771.0000000;10745.0000000;10747.0000000;670
20180727;134000;10747.0000000;10754.0000000;10747.0000000;10754.0000000;60
20180727;134500;10754.0000000;10760.0000000;10750.0000000;10750.0000000;189
20180727;135000;10750.0000000;10755.0000000;10746.0000000;10747.0000000;211
20180727;135500;10747.0000000;10758.0000000;10746.0000000;10757.0000000;148
20180727;140000;10757.0000000;10761.0000000;10750.0000000;10751.0000000;216
20180727;140500;10751.0000000;10751.0000000;10745.0000000;10746.0000000;182
20180727;141000;10750.0000000;10753.0000000;10746.0000000;10746.0000000;162
20180727;141500;10746.0000000;10753.0000000;10746.0000000;10753.0000000;239
20180727;142000;10754.0000000;10770.0000000;10747.0000000;10770.0000000;187
20180727;142500;10770.0000000;10771.0000000;10765.0000000;10770.0000000;349
20180727;143000;10770.0000000;10788.0000000;10769.0000000;10785.0000000;948
20180727;143500;10789.0000000;10812.0000000;10789.0000000;10796.0000000;2664
20180727;144000;10804.0000000;10806.0000000;10783.0000000;10783.0000000;366
20180727;144500;10784.0000000;10785.0000000;10770.0000000;10772.0000000;233
20180727;145000;10777.0000000;10787.0000000;10775.0000000;10775.0000000;191
20180727;145500;10777.0000000;10782.0000000;10773.0000000;10773.0000000;165
20180727;150000;10774.0000000;10775.0000000;10750.0000000;10759.0000000;895
20180727;150500;10752.0000000;10762.0000000;10750.0000000;10750.0000000;214
20180727;151000;10750.0000000;10762.0000000;10750.0000000;10762.0000000;90
20180727;151500;10765.0000000;10766.0000000;10756.0000000;10761.0000000;199
20180727;152000;10760.0000000;10781.0000000;10760.0000000;10773.0000000;595
20180727;152500;10771.0000000;10771.0000000;10761.0000000;10761.0000000;53
20180727;153000;10767.0000000;10767.0000000;10735.0000000;10735.0000000;1156
20180727;153500;10739.0000000;10770.0000000;10739.0000000;10766.0000000;366
20180727;154000;10764.0000000;10770.0000000;10757.0000000;10757.0000000;89
20180727;154500;10764.0000000;10764.0000000;10754.0000000;10754.0000000;102
20180727;155000;10756.0000000;10763.0000000;10756.0000000;10758.0000000;255
20180727;155500;10758.0000000;10787.0000000;10751.0000000;10787.0000000;777
20180727;160000;10789.0000000;10799.0000000;10776.0000000;10785.0000000;455
20180727;160500;10787.0000000;10800.0000000;10785.0000000;10785.0000000;503
20180727;161000;10782.0000000;10805.0000000;10781.0000000;10805.0000000;759
20180727;161500;10806.0000000;10809.0000000;10792.0000000;10792.0000000;360
20180727;162000;10792.0000000;10799.0000000;10786.0000000;10786.0000000;78
20180727;162500;10783.0000000;10783.0000000;10762.0000000;10762.0000000;480
20180727;163000;10760.0000000;10763.0000000;10756.0000000;10756.0000000;99
20180727;163500;10755.0000000;10755.0000000;10729.0000000;10735.0000000;1912
20180727;164000;10739.0000000;10751.0000000;10737.0000000;10751.0000000;1027
20180727;164500;10753.0000000;10755.0000000;10737.0000000;10737.0000000;119
20180727;165000;10747.0000000;10759.0000000;10747.0000000;10759.0000000;54
20180727;165500;10759.0000000;10781.0000000;10759.0000000;10780.0000000;259
20180727;170000;10774.0000000;10786.0000000;10755.0000000;10755.0000000;362
20180727;170500;10754.0000000;10759.0000000;10743.0000000;10759.0000000;1424
20180727;171000;10756.0000000;10778.0000000;10747.0000000;10770.0000000;344
20180727;171500;10768.0000000;10780.0000000;10762.0000000;10762.0000000;340
20180727;172000;10762.0000000;10773.0000000;10755.0000000;10773.0000000;36
20180727;172500;10770.0000000;10770.0000000;10750.0000000;10750.0000000;179
20180727;173000;10749.0000000;10766.0000000;10744.0000000;10765.0000000;808
20180727;173500;10755.0000000;10762.0000000;10755.0000000;10762.0000000;20
20180727;174000;10759.0000000;10766.0000000;10759.0000000;10764.0000000;17
20180727;174500;10773.0000000;10784.0000000;10773.0000000;10779.0000000;581
20180727;175000;10776.0000000;10780.0000000;10774.0000000;10778.0000000;84
20180727;175500;10778.0000000;10780.0000000;10770.0000000;10778.0000000;256
20180727;180000;10779.0000000;10780.0000000;10770.0000000;10777.0000000;259
20180727;180500;10778.0000000;10780.0000000;10776.0000000;10780.0000000;192
20180727;181000;10779.0000000;10791.0000000;10779.0000000;10781.0000000;1057
20180727;181500;10778.0000000;10788.0000000;10777.0000000;10782.0000000;237
20180727;182000;10783.0000000;10794.0000000;10783.0000000;10790.0000000;240
20180727;182500;10796.0000000;10845.0000000;10794.0000000;10820.0000000;6077
20180727;183000;10829.0000000;10850.0000000;10818.0000000;10818.0000000;4019
20180727;183500;10818.0000000;10827.0000000;10816.0000000;10818.0000000;387
20180727;184000;10822.0000000;10827.0000000;10806.0000000;10822.0000000;2284
20180727;185000;10848.0000000;10848.0000000;10848.0000000;10848.0000000;3938
20180730;100500;10805.0000000;10825.0000000;10781.0000000;10789.0000000;3177
20180730;101000;10794.0000000;10798.0000000;10740.0000000;10754.0000000;2633
20180730;101500;10764.0000000;10793.0000000;10763.0000000;10774.0000000;1747
20180730;102000;10774.0000000;10790.0000000;10762.0000000;10789.0000000;1142
20180730;102500;10790.0000000;10838.0000000;10790.0000000;10816.0000000;1352
20180730;103000;10813.0000000;10855.0000000;10813.0000000;10855.0000000;2315
20180730;103500;10852.0000000;10881.0000000;10807.0000000;10823.0000000;2139
20180730;104000;10825.0000000;10837.0000000;10808.0000000;10810.0000000;453
20180730;104500;10809.0000000;10860.0000000;10806.0000000;10815.0000000;1780
20180730;105000;10810.0000000;10816.0000000;10794.0000000;10806.0000000;994
20180730;105500;10816.0000000;10816.0000000;10799.0000000;10805.0000000;521
20180730;110000;10796.0000000;10825.0000000;10790.0000000;10823.0000000;534
20180730;110500;10820.0000000;10835.0000000;10814.0000000;10814.0000000;432
20180730;111000;10816.0000000;10824.0000000;10816.0000000;10820.0000000;88
20180730;111500;10820.0000000;10823.0000000;10820.0000000;10823.0000000;73
20180730;112000;10822.0000000;10845.0000000;10822.0000000;10842.0000000;219
20180730;112500;10844.0000000;10865.0000000;10844.0000000;10860.0000000;1425
20180730;113000;10861.0000000;10862.0000000;10838.0000000;10841.0000000;860
20180730;113500;10841.0000000;10850.0000000;10841.0000000;10843.0000000;271
20180730;114000;10844.0000000;10846.0000000;10840.0000000;10846.0000000;170
20180730;114500;10839.0000000;10850.0000000;10839.0000000;10842.0000000;213
20180730;115000;10850.0000000;10906.0000000;10846.0000000;10898.0000000;7391
20180730;115500;10905.0000000;10919.0000000;10901.0000000;10915.0000000;1325
20180730;120000;10909.0000000;10919.0000000;10909.0000000;10919.0000000;1452
20180730;120500;10919.0000000;10926.0000000;10909.0000000;10926.0000000;1170
20180730;121000;10926.0000000;10929.0000000;10920.0000000;10927.0000000;1332
20180730;121500;10926.0000000;10934.0000000;10919.0000000;10934.0000000;2544
20180730;122000;10934.0000000;10935.0000000;10920.0000000;10925.0000000;862
20180730;122500;10929.0000000;10932.0000000;10912.0000000;10918.0000000;681
20180730;123000;10915.0000000;10922.0000000;10904.0000000;10911.0000000;1517
20180730;123500;10911.0000000;10919.0000000;10892.0000000;10894.0000000;1207
20180730;124000;10894.0000000;10929.0000000;10894.0000000;10924.0000000;1163
20180730;124500;10924.0000000;10924.0000000;10912.0000000;10912.0000000;1091
20180730;125000;10918.0000000;10918.0000000;10896.0000000;10901.0000000;524
20180730;125500;10896.0000000;10910.0000000;10896.0000000;10910.0000000;250
20180730;130000;10900.0000000;10909.0000000;10900.0000000;10903.0000000;27
20180730;130500;10903.0000000;10907.0000000;10860.0000000;10872.0000000;1356
20180730;131000;10871.0000000;10872.0000000;10870.0000000;10872.0000000;176
20180730;131500;10872.0000000;10890.0000000;10872.0000000;10888.0000000;206
20180730;132000;10884.0000000;10890.0000000;10884.0000000;10890.0000000;98
20180730;132500;10886.0000000;10896.0000000;10885.0000000;10896.0000000;175
20180730;133000;10895.0000000;10895.0000000;10889.0000000;10895.0000000;65
20180730;133500;10891.0000000;10894.0000000;10884.0000000;10884.0000000;267
20180730;134000;10889.0000000;10892.0000000;10872.0000000;10872.0000000;322
20180730;134500;10877.0000000;10877.0000000;10868.0000000;10872.0000000;419
20180730;135000;10877.0000000;10878.0000000;10864.0000000;10865.0000000;207
20180730;135500;10865.0000000;10870.0000000;10863.0000000;10863.0000000;186
20180730;140000;10862.0000000;10869.0000000;10850.0000000;10861.0000000;818
20180730;140500;10862.0000000;10868.0000000;10860.0000000;10860.0000000;89
20180730;141000;10860.0000000;10864.0000000;10851.0000000;10851.0000000;543
20180730;141500;10851.0000000;10862.0000000;10841.0000000;10844.0000000;1063
20180730;142000;10848.0000000;10854.0000000;10821.0000000;10829.0000000;1453
20180730;142500;10831.0000000;10838.0000000;10826.0000000;10826.0000000;610
20180730;143000;10830.0000000;10833.0000000;10813.0000000;10814.0000000;1205
20180730;143500;10817.0000000;10822.0000000;10813.0000000;10813.0000000;559
20180730;144000;10820.0000000;10820.0000000;10813.0000000;10820.0000000;192
20180730;144500;10820.0000000;10835.0000000;10818.0000000;10818.0000000;424
20180730;145000;10819.0000000;10831.0000000;10815.0000000;10815.0000000;214
20180730;145500;10820.0000000;10825.0000000;10816.0000000;10818.0000000;124
20180730;150000;10819.0000000;10824.0000000;10815.0000000;10821.0000000;271
20180730;150500;10819.0000000;10821.0000000;10813.0000000;10813.0000000;265
20180730;151000;10814.0000000;10820.0000000;10805.0000000;10805.0000000;729
20180730;151500;10806.0000000;10810.0000000;10805.0000000;10806.0000000;126
20180730;152000;10809.0000000;10811.0000000;10806.0000000;10810.0000000;265
20180730;152500;10807.0000000;10813.0000000;10802.0000000;10803.0000000;354
20180730;153000;10803.0000000;10810.0000000;10791.0000000;10810.0000000;1936
20180730;153500;10808.0000000;10820.0000000;10806.0000000;10810.0000000;299
20180730;154000;10814.0000000;10815.0000000;10806.0000000;10806.0000000;251
20180730;154500;10806.0000000;10809.0000000;10803.0000000;10803.0000000;283
20180730;155000;10810.0000000;10815.0000000;10795.0000000;10804.0000000;344
20180730;155500;10807.0000000;10807.0000000;10801.0000000;10804.0000000;280
20180730;160000;10803.0000000;10807.0000000;10800.0000000;10805.0000000;738
20180730;160500;10807.0000000;10810.0000000;10793.0000000;10806.0000000;1488
20180730;161000;10807.0000000;10818.0000000;10797.0000000;10807.0000000;1564
20180730;161500;10808.0000000;10816.0000000;10801.0000000;10802.0000000;975
20180730;162000;10801.0000000;10807.0000000;10800.0000000;10805.0000000;820
20180730;162500;10800.0000000;10811.0000000;10793.0000000;10793.0000000;1180
20180730;163000;10796.0000000;10812.0000000;10792.0000000;10811.0000000;526
20180730;163500;10811.0000000;10836.0000000;10811.0000000;10834.0000000;1302
20180730;164000;10835.0000000;10836.0000000;10820.0000000;10822.0000000;413
20180730;164500;10830.0000000;10836.0000000;10827.0000000;10832.0000000;250
20180730;165000;10831.0000000;10844.0000000;10830.0000000;10837.0000000;1051
20180730;165500;10843.0000000;10847.0000000;10835.0000000;10840.0000000;576
20180730;170000;10836.0000000;10840.0000000;10825.0000000;10833.0000000;408
20180730;170500;10833.0000000;10835.0000000;10804.0000000;10812.0000000;1365
20180730;171000;10808.0000000;10818.0000000;10803.0000000;10809.0000000;885
20180730;171500;10808.0000000;10811.0000000;10792.0000000;10811.0000000;2572
20180730;172000;10800.0000000;10826.0000000;10800.0000000;10809.0000000;466
20180730;172500;10800.0000000;10838.0000000;10800.0000000;10820.0000000;557
20180730;173000;10820.0000000;10830.0000000;10820.0000000;10830.0000000;774
20180730;173500;10828.0000000;10830.0000000;10818.0000000;10828.0000000;488
20180730;174000;10826.0000000;10834.0000000;10821.0000000;10821.0000000;494
20180730;174500;10826.0000000;10831.0000000;10816.0000000;10817.0000000;835
20180730;175000;10822.0000000;10825.0000000;10812.0000000;10818.0000000;306
20180730;175500;10817.0000000;10817.0000000;10796.0000000;10801.0000000;481
20180730;180000;10810.0000000;10823.0000000;10810.0000000;10823.0000000;295
20180730;180500;10820.0000000;10825.0000000;10805.0000000;10805.0000000;157
20180730;181000;10807.0000000;10819.0000000;10807.0000000;10811.0000000;781
20180730;181500;10815.0000000;10818.0000000;10799.0000000;10806.0000000;510
20180730;182000;10810.0000000;10811.0000000;10797.0000000;10804.0000000;421
20180730;182500;10804.0000000;10823.0000000;10798.0000000;10823.0000000;222
20180730;183000;10819.0000000;10824.0000000;10813.0000000;10813.0000000;685
20180730;183500;10813.0000000;10824.0000000;10806.0000000;10806.0000000;570
20180730;184000;10805.0000000;10806.0000000;10777.0000000;10780.0000000;2758
20180730;185000;10866.0000000;10866.0000000;10866.0000000;10866.0000000;9884
20180731;100500;10830.0000000;10866.0000000;10782.0000000;10810.0000000;3522
20180731;101000;10817.0000000;10820.0000000;10794.0000000;10794.0000000;1043
20180731;101500;10793.0000000;10811.0000000;10780.0000000;10807.0000000;1508
20180731;102000;10814.0000000;10817.0000000;10789.0000000;10789.0000000;685
20180731;102500;10789.0000000;10806.0000000;10787.0000000;10806.0000000;592
20180731;103000;10807.0000000;10821.0000000;10805.0000000;10821.0000000;497
20180731;103500;10820.0000000;10825.0000000;10808.0000000;10816.0000000;440
20180731;104000;10812.0000000;10814.0000000;10794.0000000;10809.0000000;536
20180731;104500;10809.0000000;10814.0000000;10789.0000000;10789.0000000;747
20180731;105000;10798.0000000;10798.0000000;10782.0000000;10783.0000000;860
20180731;105500;10786.0000000;10796.0000000;10781.0000000;10790.0000000;974
20180731;110000;10789.0000000;10791.0000000;10754.0000000;10760.0000000;3132
20180731;110500;10754.0000000;10770.0000000;10750.0000000;10756.0000000;1499
20180731;111000;10756.0000000;10760.0000000;10746.0000000;10759.0000000;2386
20180731;111500;10758.0000000;10769.0000000;10745.0000000;10757.0000000;1970
20180731;112000;10753.0000000;10761.0000000;10744.0000000;10747.0000000;1457
20180731;112500;10752.0000000;10775.0000000;10750.0000000;10754.0000000;968
20180731;113000;10755.0000000;10771.0000000;10751.0000000;10760.0000000;1388
20180731;113500;10760.0000000;10768.0000000;10746.0000000;10757.0000000;864
20180731;114000;10758.0000000;10780.0000000;10755.0000000;10776.0000000;723
20180731;114500;10776.0000000;10788.0000000;10776.0000000;10776.0000000;1459
20180731;115000;10782.0000000;10782.0000000;10774.0000000;10780.0000000;283
20180731;115500;10780.0000000;10799.0000000;10769.0000000;10799.0000000;1164
20180731;120000;10796.0000000;10797.0000000;10788.0000000;10797.0000000;279
